Date,Time,Name,Latitude,Longitude,Value
18.11.2021,21:38,big-provider965,10.849,13.0502,107
18.11.2021,21:39,big-provider966,10.8596,13.0609,108
18.11.2021,21:40,big-provider967,10.8706,13.0708,109
18.11.2021,21:41,big-provider968,10.881,13.08,110
18.11.2021,21:42,big-provider969,10.8905,13.0891,111
18.11.2021,21:43,big-provider970,10.8996,13.0991,112
18.11.2021,21:44,big-provider971,10.909,13.1099,113
18.11.2021,21:45,big-provider972,10.9194,13.1208,114
18.11.2021,21:46,big-provider973,10.9303,13.1309,115
18.11.2021,21:47,big-provider974,10.941,13.1402,116
18.11.2021,21:48,big-provider975,10.9507,13.1493,117
18.11.2021,21:49,big-provider976,10.9598,13.159,118
18.11.2021,21:50,big-provider977,10.9691,13.1696,119
18.11.2021,21:51,big-provider978,10.9792,13.1806,120
18.11.2021,21:52,big-provider979,10.99,13.191,121
18.11.2021,21:53,big-provider980,11.0009,13.2005,122
18.11.2021,21:54,big-provider981,11.0109,13.2095,123
18.11.2021,21:55,big-provider982,11.0201,13.219,124
18.11.2021,21:56,big-provider983,11.0292,13.2294,125
18.11.2021,21:57,big-provider984,11.0391,13.2403,126
18.11.2021,21:58,big-provider985,11.0498,13.251,127
18.11.2021,21:59,big-provider986,11.0607,13.2607,128
18.11.2021,22:00,big-provider987,11.071,13.2698,129
18.11.2021,22:01,big-provider988,11.0804,13.2791,130
18.11.2021,22:02,big-provider989,11.0894,13.2892,131
18.11.2021,22:03,big-provider990,11.099,13.3,132
18.11.2021,22:04,big-provider991,11.1095,13.3109,133
18.11.2021,22:05,big-provider992,11.1205,13.3209,134
18.11.2021,22:06,big-provider993,11.131,13.3301,135
18.11.2021,22:07,big-provider994,11.1406,13.3392,136
18.11.2021,22:08,big-provider995,11.1497,13.3491,137
18.11.2021,22:09,big-provider996,11.159,13.3598,138
18.11.2021,22:10,big-provider997,11.1693,13.3707,139
18.11.2021,22:11,big-provider998,11.1802,13.381,140
18.11.2021,22:12,big-provider999,11.1909,13.3904,141
18.11.2021,22:13,big-provider1000,11.2008,13.3994,42
18.11.2021,22:14,big-provider1,1.21,3.409,43
18.11.2021,22:15,big-provider2,1.2191,3.4195,44
18.11.2021,22:16,big-provider3,1.2291,3.4305,45
18.11.2021,22:17,big-provider4,1.2399,3.441,46
18.11.2021,22:18,big-provider5,1.2508,3.4506,47
18.11.2021,22:19,big-provider6,1.2609,3.4597,48
18.11.2021,22:20,big-provider7,1.2702,3.469,49
18.11.2021,22:21,big-provider8,1.2793,3.4793,50
18.11.2021,22:22,big-provider9,1.289,3.4902,51
18.11.2021,22:23,big-provider10,1.2996,3.5009,52
18.11.2021,22:24,big-provider11,1.3106,3.5108,53
18.11.2021,22:25,big-provider12,1.321,3.5199,54
18.11.2021,22:26,big-provider13,1.3305,3.5291,55
18.11.2021,22:27,big-provider14,1.3395,3.5391,56
18.11.2021,22:28,big-provider15,1.349,3.5499,57
18.11.2021,22:29,big-provider16,1.3594,3.5608,58
18.11.2021,22:30,big-provider17,1.3703,3.5709,59
18.11.2021,22:31,big-provider18,1.381,3.5802,60
18.11.2021,22:32,big-provider19,1.3907,3.5893,61
18.11.2021,22:33,big-provider20,1.3998,3.599,62
18.11.2021,22:34,big-provider21,1.4091,3.6096,63
18.11.2021,22:35,big-provider22,1.4192,3.6206,64
18.11.2021,22:36,big-provider23,1.4301,3.631,65
18.11.2021,22:37,big-provider24,1.4409,3.6405,66
18.11.2021,22:38,big-provider25,1.4509,3.6495,67
18.11.2021,22:39,big-provider26,1.4601,3.659,68
18.11.2021,22:40,big-provider27,1.4692,3.6694,69
18.11.2021,22:41,big-provider28,1.4791,3.6803,70
18.11.2021,22:42,big-provider29,1.4898,3.691,71
18.11.2021,22:43,big-provider30,1.5007,3.7007,72
18.11.2021,22:44,big-provider31,1.511,3.7098,73
18.11.2021,22:45,big-provider32,1.5204,3.7191,74
18.11.2021,22:46,big-provider33,1.5294,3.7292,75
18.11.2021,22:47,big-provider34,1.539,3.7401,76
18.11.2021,22:48,big-provider35,1.5495,3.7509,77
18.11.2021,22:49,big-provider36,1.5605,3.7609,78
18.11.2021,22:50,big-provider37,1.571,3.7701,79
18.11.2021,22:51,big-provider38,1.5806,3.7792,80
18.11.2021,22:52,big-provider39,1.5897,3.7891,81
18.11.2021,22:53,big-provider40,1.599,3.7998,82
18.11.2021,22:54,big-provider41,1.6093,3.8107,83
18.11.2021,22:55,big-provider42,1.6202,3.821,84
18.11.2021,22:56,big-provider43,1.6309,3.8304,85
18.11.2021,22:57,big-provider44,1.6408,3.8394,86
18.11.2021,22:58,big-provider45,1.6499,3.849,87
18.11.2021,22:59,big-provider46,1.6591,3.8595,88
18.11.2021,23:00,big-provider47,1.6691,3.8705,89
18.11.2021,23:01,big-provider48,1.6799,3.881,90
18.11.2021,23:02,big-provider49,1.6908,3.8906,91
18.11.2021,23:03,big-provider50,1.7009,3.8997,92
18.11.2021,23:04,big-provider51,1.7102,3.909,93
18.11.2021,23:05,big-provider52,1.7193,3.9193,94
18.11.2021,23:06,big-provider53,1.729,3.9302,95
18.11.2021,23:07,big-provider54,1.7396,3.9409,96
18.11.2021,23:08,big-provider55,1.7506,3.9508,97
18.11.2021,23:09,big-provider56,1.761,3.9599,98
18.11.2021,23:10,big-provider57,1.7705,3.9691,99
18.11.2021,23:11,big-provider58,1.7795,3.9791,100
18.11.2021,23:12,big-provider59,1.789,3.9899,101
18.11.2021,23:13,big-provider60,1.7994,4.0008,102
18.11.2021,23:14,big-provider61,1.8103,4.0109,103
18.11.2021,23:15,big-provider62,1.821,4.0202,104
18.11.2021,23:16,big-provider63,1.8307,4.0293,105
18.11.2021,23:17,big-provider64,1.8398,4.039,106
18.11.2021,23:18,big-provider65,1.8491,4.0497,107
18.11.2021,23:19,big-provider66,1.8592,4.0606,108
18.11.2021,23:20,big-provider67,1.8701,4.071,109
18.11.2021,23:21,big-provider68,1.8809,4.0805,110
18.11.2021,23:22,big-provider69,1.8909,4.0895,111
18.11.2021,23:23,big-provider70,1.9001,4.099,112
18.11.2021,23:24,big-provider71,1.9092,4.1094,113
18.11.2021,23:25,big-provider72,1.9191,4.1204,114
18.11.2021,23:26,big-provider73,1.9298,4.131,115
18.11.2021,23:27,big-provider74,1.9407,4.1407,116
18.11.2021,23:28,big-provider75,1.951,4.1498,117
18.11.2021,23:29,big-provider76,1.9603,4.1591,118
18.11.2021,23:30,big-provider77,1.9694,4.1692,119
18.11.2021,23:31,big-provider78,1.979,4.1801,120
18.11.2021,23:32,big-provider79,1.9895,4.1909,121
18.11.2021,23:33,big-provider80,2.0005,4.2009,122
18.11.2021,23:34,big-provider81,2.011,4.2101,123
18.11.2021,23:35,big-provider82,2.0206,4.2192,124
18.11.2021,23:36,big-provider83,2.0296,4.2291,125
18.11.2021,23:37,big-provider84,2.039,4.2398,126
18.11.2021,23:38,big-provider85,2.0493,4.2507,127
18.11.2021,23:39,big-provider86,2.0602,4.261,128
18.11.2021,23:40,big-provider87,2.0709,4.2703,129
18.11.2021,23:41,big-provider88,2.0808,4.2794,130
18.11.2021,23:42,big-provider89,2.0899,4.289,131
18.11.2021,23:43,big-provider90,2.0991,4.2995,132
18.11.2021,23:44,big-provider91,2.1091,4.3105,133
18.11.2021,23:45,big-provider92,2.1199,4.321,134
18.11.2021,23:46,big-provider93,2.1308,4.3306,135
18.11.2021,23:47,big-provider94,2.1409,4.3396,136
18.11.2021,23:48,big-provider95,2.1502,4.349,137
18.11.2021,23:49,big-provider96,2.1593,4.3593,138
18.11.2021,23:50,big-provider97,2.169,4.3702,139
18.11.2021,23:51,big-provider98,2.1797,4.3809,140
18.11.2021,23:52,big-provider99,2.1906,4.3908,141
18.11.2021,23:53,big-provider100,2.201,4.3999,42
18.11.2021,23:54,big-provider101,2.2105,4.4091,43
18.11.2021,23:55,big-provider102,2.2195,4.4191,44
18.11.2021,23:56,big-provider103,2.229,4.4299,45
18.11.2021,23:57,big-provider104,2.2394,4.4408,46
18.11.2021,23:58,big-provider105,2.2504,4.4509,47
18.11.2021,23:59,big-provider106,2.261,4.4602,48
19.11.2021,00:00,big-provider107,2.2707,4.4693,49
19.11.2021,00:01,big-provider108,2.2798,4.479,50
19.11.2021,00:02,big-provider109,2.2891,4.4897,51
19.11.2021,00:03,big-provider110,2.2992,4.5006,52
19.11.2021,00:04,big-provider111,2.3101,4.511,53
19.11.2021,00:05,big-provider112,2.3209,4.5205,54
19.11.2021,00:06,big-provider113,2.3309,4.5295,55
19.11.2021,00:07,big-provider114,2.34,4.539,56
19.11.2021,00:08,big-provider115,2.3492,4.5494,57
19.11.2021,00:09,big-provider116,2.3591,4.5604,58
19.11.2021,00:10,big-provider117,2.3698,4.571,59
19.11.2021,00:11,big-provider118,2.3807,4.5807,60
19.11.2021,00:12,big-provider119,2.391,4.5898,61
19.11.2021,00:13,big-provider120,2.4003,4.5991,62
19.11.2021,00:14,big-provider121,2.4094,4.6092,63
19.11.2021,00:15,big-provider122,2.419,4.6201,64
19.11.2021,00:16,big-provider123,2.4295,4.6309,65
19.11.2021,00:17,big-provider124,2.4405,4.6409,66
19.11.2021,00:18,big-provider125,2.451,4.65,67
19.11.2021,00:19,big-provider126,2.4606,4.6592,68
19.11.2021,00:20,big-provider127,2.4696,4.6691,69
19.11.2021,00:21,big-provider128,2.479,4.6798,70
19.11.2021,00:22,big-provider129,2.4893,4.6907,71
19.11.2021,00:23,big-provider130,2.5002,4.701,72
19.11.2021,00:24,big-provider131,2.5109,4.7103,73
19.11.2021,00:25,big-provider132,2.5208,4.7194,74
19.11.2021,00:26,big-provider133,2.5299,4.729,75
19.11.2021,00:27,big-provider134,2.5391,4.7395,76
19.11.2021,00:28,big-provider135,2.5491,4.7505,77
19.11.2021,00:29,big-provider136,2.56,4.761,78
19.11.2021,00:30,big-provider137,2.5708,4.7706,79
19.11.2021,00:31,big-provider138,2.5809,4.7796,80
19.11.2021,00:32,big-provider139,2.5902,4.789,81
19.11.2021,00:33,big-provider140,2.5993,4.7993,82
19.11.2021,00:34,big-provider141,2.609,4.8102,83
19.11.2021,00:35,big-provider142,2.6197,4.8209,84
19.11.2021,00:36,big-provider143,2.6306,4.8308,85
19.11.2021,00:37,big-provider144,2.641,4.8399,86
19.11.2021,00:38,big-provider145,2.6504,4.8491,87
19.11.2021,00:39,big-provider146,2.6595,4.8591,88
19.11.2021,00:40,big-provider147,2.669,4.87,89
19.11.2021,00:41,big-provider148,2.6794,4.8808,90
19.11.2021,00:42,big-provider149,2.6904,4.8909,91
19.11.2021,00:43,big-provider150,2.701,4.9002,92
19.11.2021,00:44,big-provider151,2.7107,4.9093,93
19.11.2021,00:45,big-provider152,2.7198,4.919,94
19.11.2021,00:46,big-provider153,2.7291,4.9297,95
19.11.2021,00:47,big-provider154,2.7392,4.9406,96
19.11.2021,00:48,big-provider155,2.7501,4.951,97
19.11.2021,00:49,big-provider156,2.7609,4.9604,98
19.11.2021,00:50,big-provider157,2.7709,4.9695,99
19.11.2021,00:51,big-provider158,2.78,4.979,100
19.11.2021,00:52,big-provider159,2.7892,4.9894,101
19.11.2021,00:53,big-provider160,2.7991,5.0004,102
19.11.2021,00:54,big-provider161,2.8098,5.011,103
19.11.2021,00:55,big-provider162,2.8207,5.0207,104
19.11.2021,00:56,big-provider163,2.831,5.0297,105
19.11.2021,00:57,big-provider164,2.8403,5.039,106
19.11.2021,00:58,big-provider165,2.8494,5.0492,107
19.11.2021,00:59,big-provider166,2.859,5.0601,108
19.11.2021,01:00,big-provider167,2.8696,5.0709,109
19.11.2021,01:01,big-provider168,2.8805,5.0809,110
19.11.2021,01:02,big-provider169,2.891,5.09,111
19.11.2021,01:03,big-provider170,2.9006,5.0992,112
19.11.2021,01:04,big-provider171,2.9096,5.1091,113
19.11.2021,01:05,big-provider172,2.919,5.1198,114
19.11.2021,01:06,big-provider173,2.9293,5.1307,115
19.11.2021,01:07,big-provider174,2.9403,5.141,116
19.11.2021,01:08,big-provider175,2.951,5.1503,117
19.11.2021,01:09,big-provider176,2.9608,5.1594,118
19.11.2021,01:10,big-provider177,2.9699,5.169,119
19.11.2021,01:11,big-provider178,2.9791,5.1796,120
19.11.2021,01:12,big-provider179,2.9891,5.1905,121
19.11.2021,01:13,big-provider180,3.0,5.201,122
19.11.2021,01:14,big-provider181,3.0108,5.2106,123
19.11.2021,01:15,big-provider182,3.0209,5.2196,124
19.11.2021,01:16,big-provider183,3.0302,5.229,125
19.11.2021,01:17,big-provider184,3.0393,5.2393,126
19.11.2021,01:18,big-provider185,3.049,5.2503,127
19.11.2021,01:19,big-provider186,3.0597,5.261,128
19.11.2021,01:20,big-provider187,3.0706,5.2708,129
19.11.2021,01:21,big-provider188,3.081,5.2799,130
19.11.2021,01:22,big-provider189,3.0904,5.2891,131
19.11.2021,01:23,big-provider190,3.0995,5.2991,132
19.11.2021,01:24,big-provider191,3.109,5.31,133
19.11.2021,01:25,big-provider192,3.1194,5.3208,134
19.11.2021,01:26,big-provider193,3.1304,5.3309,135
19.11.2021,01:27,big-provider194,3.141,5.3402,136
19.11.2021,01:28,big-provider195,3.1507,5.3493,137
19.11.2021,01:29,big-provider196,3.1597,5.359,138
19.11.2021,01:30,big-provider197,3.169,5.3697,139
19.11.2021,01:31,big-provider198,3.1792,5.3806,140
19.11.2021,01:32,big-provider199,3.1901,5.391,141
19.11.2021,01:33,big-provider200,3.2009,5.4004,42
19.11.2021,01:34,big-provider201,3.2108,5.4095,43
19.11.2021,01:35,big-provider202,3.22,5.419,44
19.11.2021,01:36,big-provider203,3.2292,5.4294,45
19.11.2021,01:37,big-provider204,3.2391,5.4404,46
19.11.2021,01:38,big-provider205,3.2498,5.451,47
19.11.2021,01:39,big-provider206,3.2607,5.4607,48
19.11.2021,01:40,big-provider207,3.271,5.4697,49
19.11.2021,01:41,big-provider208,3.2803,5.479,50
19.11.2021,01:42,big-provider209,3.2894,5.4892,51
19.11.2021,01:43,big-provider210,3.299,5.5001,52
19.11.2021,01:44,big-provider211,3.3096,5.5109,53
19.11.2021,01:45,big-provider212,3.3205,5.5208,54
19.11.2021,01:46,big-provider213,3.331,5.53,55
19.11.2021,01:47,big-provider214,3.3405,5.5392,56
19.11.2021,01:48,big-provider215,3.3496,5.5491,57
19.11.2021,01:49,big-provider216,3.359,5.5598,58
19.11.2021,01:50,big-provider217,3.3693,5.5708,59
19.11.2021,01:51,big-provider218,3.3803,5.581,60
19.11.2021,01:52,big-provider219,3.391,5.5903,61
19.11.2021,01:53,big-provider220,3.4008,5.5994,62
19.11.2021,01:54,big-provider221,3.4099,5.609,63
19.11.2021,01:55,big-provider222,3.4191,5.6196,64
19.11.2021,01:56,big-provider223,3.4292,5.6305,65
19.11.2021,01:57,big-provider224,3.44,5.641,66
19.11.2021,01:58,big-provider225,3.4508,5.6505,67
19.11.2021,01:59,big-provider226,3.4609,5.6596,68
19.11.2021,02:00,big-provider227,3.4701,5.669,69
19.11.2021,02:01,big-provider228,3.4792,5.6793,70
19.11.2021,02:02,big-provider229,3.489,5.6903,71
19.11.2021,02:03,big-provider230,3.4997,5.701,72
19.11.2021,02:04,big-provider231,3.5107,5.7108,73
19.11.2021,02:05,big-provider232,3.521,5.7199,74
19.11.2021,02:06,big-provider233,3.5304,5.7291,75
19.11.2021,02:07,big-provider234,3.5395,5.7392,76
19.11.2021,02:08,big-provider235,3.549,5.75,77
19.11.2021,02:09,big-provider236,3.5595,5.7608,78
19.11.2021,02:10,big-provider237,3.5704,5.7709,79
19.11.2021,02:11,big-provider238,3.581,5.7801,80
19.11.2021,02:12,big-provider239,3.5907,5.7892,81
19.11.2021,02:13,big-provider240,3.5997,5.799,82
19.11.2021,02:14,big-provider241,3.609,5.8097,83
19.11.2021,02:15,big-provider242,3.6192,5.8207,84
19.11.2021,02:16,big-provider243,3.6301,5.831,85
19.11.2021,02:17,big-provider244,3.6409,5.8404,86
19.11.2021,02:18,big-provider245,3.6508,5.8495,87
19.11.2021,02:19,big-provider246,3.66,5.859,88
19.11.2021,02:20,big-provider247,3.6692,5.8695,89
19.11.2021,02:21,big-provider248,3.6791,5.8804,90
19.11.2021,02:22,big-provider249,3.6899,5.891,91
19.11.2021,02:23,big-provider250,3.7008,5.9007,92
19.11.2021,02:24,big-provider251,3.711,5.9097,93
19.11.2021,02:25,big-provider252,3.7203,5.919,94
19.11.2021,02:26,big-provider253,3.7293,5.9292,95
19.11.2021,02:27,big-provider254,3.739,5.9401,96
19.11.2021,02:28,big-provider255,3.7496,5.9509,97
19.11.2021,02:29,big-provider256,3.7605,5.9608,98
19.11.2021,02:30,big-provider257,3.771,5.97,99
19.11.2021,02:31,big-provider258,3.7805,5.9792,100
19.11.2021,02:32,big-provider259,3.7896,5.9891,101
19.11.2021,02:33,big-provider260,3.799,5.9999,102
19.11.2021,02:34,big-provider261,3.8094,6.0108,103
19.11.2021,02:35,big-provider262,3.8203,6.021,104
19.11.2021,02:36,big-provider263,3.831,6.0303,105
19.11.2021,02:37,big-provider264,3.8407,6.0393,106
19.11.2021,02:38,big-provider265,3.8498,6.049,107
19.11.2021,02:39,big-provider266,3.8591,6.0596,108
19.11.2021,02:40,big-provider267,3.8692,6.0706,109
19.11.2021,02:41,big-provider268,3.88,6.081,110
19.11.2021,02:42,big-provider269,3.8908,6.0905,111
19.11.2021,02:43,big-provider270,3.9009,6.0996,112
19.11.2021,02:44,big-provider271,3.9101,6.109,113
19.11.2021,02:45,big-provider272,3.9192,6.1194,114
19.11.2021,02:46,big-provider273,3.929,6.1303,115
19.11.2021,02:47,big-provider274,3.9397,6.141,116
19.11.2021,02:48,big-provider275,3.9507,6.1507,117
19.11.2021,02:49,big-provider276,3.961,6.1598,118
19.11.2021,02:50,big-provider277,3.9704,6.1691,119
19.11.2021,02:51,big-provider278,3.9794,6.1792,120
19.11.2021,02:52,big-provider279,3.989,6.19,121
19.11.2021,02:53,big-provider280,3.9995,6.2009,122
19.11.2021,02:54,big-provider281,4.0104,6.2109,123
19.11.2021,02:55,big-provider282,4.021,6.2201,124
19.11.2021,02:56,big-provider283,4.0306,6.2292,125
19.11.2021,02:57,big-provider284,4.0397,6.239,126
19.11.2021,02:58,big-provider285,4.049,6.2497,127
19.11.2021,02:59,big-provider286,4.0593,6.2607,128
19.11.2021,03:00,big-provider287,4.0702,6.271,129
19.11.2021,03:01,big-provider288,4.0809,6.2804,130
19.11.2021,03:02,big-provider289,4.0908,6.2894,131
19.11.2021,03:03,big-provider290,4.1,6.299,132
19.11.2021,03:04,big-provider291,4.1091,6.3095,133
19.11.2021,03:05,big-provider292,4.1191,6.3204,134
19.11.2021,03:06,big-provider293,4.1299,6.331,135
19.11.2021,03:07,big-provider294,4.1408,6.3406,136
19.11.2021,03:08,big-provider295,4.151,6.3497,137
19.11.2021,03:09,big-provider296,4.1603,6.359,138
19.11.2021,03:10,big-provider297,4.1693,6.3693,139
19.11.2021,03:11,big-provider298,4.179,6.3802,140
19.11.2021,03:12,big-provider299,4.1896,6.3909,141
19.11.2021,03:13,big-provider300,4.2006,6.4008,42
19.11.2021,03:14,big-provider301,4.211,6.41,43
19.11.2021,03:15,big-provider302,4.2205,6.4191,44
19.11.2021,03:16,big-provider303,4.2296,6.4291,45
19.11.2021,03:17,big-provider304,4.239,6.4399,46
19.11.2021,03:18,big-provider305,4.2494,6.4508,47
19.11.2021,03:19,big-provider306,4.2603,6.461,48
19.11.2021,03:20,big-provider307,4.271,6.4703,49
19.11.2021,03:21,big-provider308,4.2807,6.4793,50
19.11.2021,03:22,big-provider309,4.2898,6.489,51
19.11.2021,03:23,big-provider310,4.2991,6.4996,52
19.11.2021,03:24,big-provider311,4.3092,6.5106,53
19.11.2021,03:25,big-provider312,4.32,6.521,54
19.11.2021,03:26,big-provider313,4.3309,6.5305,55
19.11.2021,03:27,big-provider314,4.3409,6.5396,56
19.11.2021,03:28,big-provider315,4.3501,6.549,57
19.11.2021,03:29,big-provider316,4.3592,6.5594,58
19.11.2021,03:30,big-provider317,4.3691,6.5703,59
19.11.2021,03:31,big-provider318,4.3797,6.581,60
19.11.2021,03:32,big-provider319,4.3907,6.5907,61
19.11.2021,03:33,big-provider320,4.401,6.5998,62
19.11.2021,03:34,big-provider321,4.4104,6.6091,63
19.11.2021,03:35,big-provider322,4.4194,6.6192,64
19.11.2021,03:36,big-provider323,4.429,6.63,65
19.11.2021,03:37,big-provider324,4.4395,6.6409,66
19.11.2021,03:38,big-provider325,4.4504,6.6509,67
19.11.2021,03:39,big-provider326,4.461,6.6601,68
19.11.2021,03:40,big-provider327,4.4706,6.6692,69
19.11.2021,03:41,big-provider328,4.4797,6.6791,70
19.11.2021,03:42,big-provider329,4.489,6.6898,71
19.11.2021,03:43,big-provider330,4.4993,6.7007,72
19.11.2021,03:44,big-provider331,4.5102,6.711,73
19.11.2021,03:45,big-provider332,4.5209,6.7204,74
19.11.2021,03:46,big-provider333,4.5308,6.7294,75
19.11.2021,03:47,big-provider334,4.54,6.739,76
19.11.2021,03:48,big-provider335,4.5491,6.7495,77
19.11.2021,03:49,big-provider336,4.5591,6.7605,78
19.11.2021,03:50,big-provider337,4.5699,6.771,79
19.11.2021,03:51,big-provider338,4.5808,6.7806,80
19.11.2021,03:52,big-provider339,4.5909,6.7897,81
19.11.2021,03:53,big-provider340,4.6002,6.799,82
19.11.2021,03:54,big-provider341,4.6093,6.8093,83
19.11.2021,03:55,big-provider342,4.619,6.8202,84
19.11.2021,03:56,big-provider343,4.6296,6.8309,85
19.11.2021,03:57,big-provider344,4.6406,6.8408,86
19.11.2021,03:58,big-provider345,4.651,6.85,87
19.11.2021,03:59,big-provider346,4.6605,6.8591,88
19.11.2021,04:00,big-provider347,4.6695,6.8691,89
19.11.2021,04:01,big-provider348,4.679,6.8799,90
19.11.2021,04:02,big-provider349,4.6894,6.8908,91
19.11.2021,04:03,big-provider350,4.7003,6.9009,92
19.11.2021,04:04,big-provider351,4.711,6.9102,93
19.11.2021,04:05,big-provider352,4.7207,6.9193,94
19.11.2021,04:06,big-provider353,4.7298,6.929,95
19.11.2021,04:07,big-provider354,4.7391,6.9396,96
19.11.2021,04:08,big-provider355,4.7492,6.9506,97
19.11.2021,04:09,big-provider356,4.76,6.961,98
19.11.2021,04:10,big-provider357,4.7709,6.9705,99
19.11.2021,04:11,big-provider358,4.7809,6.9795,100
19.11.2021,04:12,big-provider359,4.7901,6.989,101
19.11.2021,04:13,big-provider360,4.7992,6.9994,102
19.11.2021,04:14,big-provider361,4.8091,7.0103,103
19.11.2021,04:15,big-provider362,4.8198,7.021,104
19.11.2021,04:16,big-provider363,4.8307,7.0307,105
19.11.2021,04:17,big-provider364,4.841,7.0398,106
19.11.2021,04:18,big-provider365,4.8504,7.0491,107
19.11.2021,04:19,big-provider366,4.8594,7.0592,108
19.11.2021,04:20,big-provider367,4.869,7.0701,109
19.11.2021,04:21,big-provider368,4.8795,7.0809,110
19.11.2021,04:22,big-provider369,4.8905,7.0909,111
19.11.2021,04:23,big-provider370,4.901,7.1001,112
19.11.2021,04:24,big-provider371,4.9106,7.1092,113
19.11.2021,04:25,big-provider372,4.9197,7.1191,114
19.11.2021,04:26,big-provider373,4.929,7.1298,115
19.11.2021,04:27,big-provider374,4.9393,7.1407,116
19.11.2021,04:28,big-provider375,4.9502,7.151,117
19.11.2021,04:29,big-provider376,4.9609,7.1604,118
19.11.2021,04:30,big-provider377,4.9708,7.1694,119
19.11.2021,04:31,big-provider378,4.9799,7.179,120
19.11.2021,04:32,big-provider379,4.9891,7.1895,121
19.11.2021,04:33,big-provider380,4.9991,7.2005,122
19.11.2021,04:34,big-provider381,5.0099,7.211,123
19.11.2021,04:35,big-provider382,5.0208,7.2206,124
19.11.2021,04:36,big-provider383,5.0309,7.2297,125
19.11.2021,04:37,big-provider384,5.0402,7.239,126
19.11.2021,04:38,big-provider385,5.0493,7.2493,127
19.11.2021,04:39,big-provider386,5.059,7.2602,128
19.11.2021,04:40,big-provider387,5.0696,7.2709,129
19.11.2021,04:41,big-provider388,5.0806,7.2808,130
19.11.2021,04:42,big-provider389,5.091,7.2899,131
19.11.2021,04:43,big-provider390,5.1005,7.2991,132
19.11.2021,04:44,big-provider391,5.1095,7.3091,133
19.11.2021,04:45,big-provider392,5.119,7.3199,134
19.11.2021,04:46,big-provider393,5.1294,7.3308,135
19.11.2021,04:47,big-provider394,5.1403,7.3409,136
19.11.2021,04:48,big-provider395,5.151,7.3502,137
19.11.2021,04:49,big-provider396,5.1607,7.3593,138
19.11.2021,04:50,big-provider397,5.1698,7.369,139
19.11.2021,04:51,big-provider398,5.1791,7.3796,140
19.11.2021,04:52,big-provider399,5.1892,7.3906,141
19.11.2021,04:53,big-provider400,5.2001,7.401,42
19.11.2021,04:54,big-provider401,5.2109,7.4105,43
19.11.2021,04:55,big-provider402,5.2209,7.4195,44
19.11.2021,04:56,big-provider403,5.2301,7.429,45
19.11.2021,04:57,big-provider404,5.2392,7.4394,46
19.11.2021,04:58,big-provider405,5.2491,7.4503,47
19.11.2021,04:59,big-provider406,5.2598,7.461,48
19.11.2021,05:00,big-provider407,5.2707,7.4707,49
19.11.2021,05:01,big-provider408,5.281,7.4798,50
19.11.2021,05:02,big-provider409,5.2904,7.4891,51
19.11.2021,05:03,big-provider410,5.2994,7.4992,52
19.11.2021,05:04,big-provider411,5.309,7.5101,53
19.11.2021,05:05,big-provider412,5.3195,7.5209,54
19.11.2021,05:06,big-provider413,5.3305,7.5309,55
19.11.2021,05:07,big-provider414,5.341,7.5401,56
19.11.2021,05:08,big-provider415,5.3506,7.5492,57
19.11.2021,05:09,big-provider416,5.3596,7.5591,58
19.11.2021,05:10,big-provider417,5.369,7.5698,59
19.11.2021,05:11,big-provider418,5.3793,7.5807,60
19.11.2021,05:12,big-provider419,5.3902,7.591,61
19.11.2021,05:13,big-provider420,5.4009,7.6003,62
19.11.2021,05:14,big-provider421,5.4108,7.6094,63
19.11.2021,05:15,big-provider422,5.4199,7.619,64
19.11.2021,05:16,big-provider423,5.4291,7.6295,65
19.11.2021,05:17,big-provider424,5.4391,7.6405,66
19.11.2021,05:18,big-provider425,5.4499,7.651,67
19.11.2021,05:19,big-provider426,5.4608,7.6606,68
19.11.2021,05:20,big-provider427,5.4709,7.6696,69
19.11.2021,05:21,big-provider428,5.4802,7.679,70
19.11.2021,05:22,big-provider429,5.4893,7.6893,71
19.11.2021,05:23,big-provider430,5.499,7.7002,72
19.11.2021,05:24,big-provider431,5.5097,7.7109,73
19.11.2021,05:25,big-provider432,5.5206,7.7208,74
19.11.2021,05:26,big-provider433,5.531,7.7299,75
19.11.2021,05:27,big-provider434,5.5405,7.7391,76
19.11.2021,05:28,big-provider435,5.5495,7.7491,77
19.11.2021,05:29,big-provider436,5.559,7.7599,78
19.11.2021,05:30,big-provider437,5.5694,7.7708,79
19.11.2021,05:31,big-provider438,5.5804,7.7809,80
19.11.2021,05:32,big-provider439,5.591,7.7902,81
19.11.2021,05:33,big-provider440,5.6007,7.7993,82
19.11.2021,05:34,big-provider441,5.6098,7.809,83
19.11.2021,05:35,big-provider442,5.6191,7.8197,84
19.11.2021,05:36,big-provider443,5.6292,7.8306,85
19.11.2021,05:37,big-provider444,5.6401,7.841,86
19.11.2021,05:38,big-provider445,5.6509,7.8505,87
19.11.2021,05:39,big-provider446,5.6609,7.8595,88
19.11.2021,05:40,big-provider447,5.6701,7.869,89
19.11.2021,05:41,big-provider448,5.6792,7.8794,90
19.11.2021,05:42,big-provider449,5.6891,7.8904,91
19.11.2021,05:43,big-provider450,5.6998,7.901,92
19.11.2021,05:44,big-provider451,5.7107,7.9107,93
19.11.2021,05:45,big-provider452,5.721,7.9198,94
19.11.2021,05:46,big-provider453,5.7303,7.9291,95
