9403,46.1553,6.5331,3,0.71
9403,46.1553,6.5331,4,3.92
9403,46.1553,6.5331,5,8.36
9403,46.1553,6.5331,6,11.38
9403,46.1553,6.5331,7,13.91
9403,46.1553,6.5331,8,13.97
9403,46.1553,6.5331,9,11.54
9403,46.1553,6.5331,10,6.48
9403,46.1553,6.5331,11,1.73
9403,46.1553,6.5331,12,-1.49
9404,46.1514,6.6366,1,-1.93
9404,46.1514,6.6366,2,-1.59
9404,46.1514,6.6366,3,1.37
9404,46.1514,6.6366,4,4.4
9404,46.1514,6.6366,5,8.84
9404,46.1514,6.6366,6,11.68
9404,46.1514,6.6366,7,14.46
9404,46.1514,6.6366,8,14.52
9404,46.1514,6.6366,9,11.89
9404,46.1514,6.6366,10,6.71
9404,46.1514,6.6366,11,2.01
9404,46.1514,6.6366,12,-0.99
9405,46.1475,6.74,1,-3.18
9405,46.1475,6.74,2,-2.83
9405,46.1475,6.74,3,-0.65
9405,46.1475,6.74,4,2.32
9405,46.1475,6.74,5,6.62
9405,46.1475,6.74,6,9.68
9405,46.1475,6.74,7,12.41
9405,46.1475,6.74,8,12.44
9405,46.1475,6.74,9,10.13
9405,46.1475,6.74,10,5.16
9405,46.1475,6.74,11,0.62
9405,46.1475,6.74,12,-2.25
9472,46.2518,-1.1403,1,6.04
9472,46.2518,-1.1403,2,6.41
9472,46.2518,-1.1403,3,9.2
9472,46.2518,-1.1403,4,11.13
9472,46.2518,-1.1403,5,14.16
9472,46.2518,-1.1403,6,17.44
9472,46.2518,-1.1403,7,19.7
9472,46.2518,-1.1403,8,20.14
9472,46.2518,-1.1403,9,17.57
9472,46.2518,-1.1403,10,13.63
9472,46.2518,-1.1403,11,10.13
9472,46.2518,-1.1403,12,6.94
9473,46.2549,-1.0367,1,5.72
9473,46.2549,-1.0367,2,6.12
9473,46.2549,-1.0367,3,9.03
9473,46.2549,-1.0367,4,11.06
9473,46.2549,-1.0367,5,14.2
9473,46.2549,-1.0367,6,17.45
9473,46.2549,-1.0367,7,19.84
9473,46.2549,-1.0367,8,20.3
9473,46.2549,-1.0367,9,17.51
9473,46.2549,-1.0367,10,13.36
9473,46.2549,-1.0367,11,9.62
9473,46.2549,-1.0367,12,6.69
9474,46.2579,-0.933,1,5.74
9474,46.2579,-0.933,2,6.15
9474,46.2579,-0.933,3,9.05
9474,46.2579,-0.933,4,11.06
9474,46.2579,-0.933,5,14.24
9474,46.2579,-0.933,6,17.42
9474,46.2579,-0.933,7,19.93
9474,46.2579,-0.933,8,20.38
9474,46.2579,-0.933,9,17.49
9474,46.2579,-0.933,10,13.36
9474,46.2579,-0.933,11,9.64
9474,46.2579,-0.933,12,6.64
9475,46.2609,-0.8293,1,5.68
9475,46.2609,-0.8293,2,6.18
9475,46.2609,-0.8293,3,9.01
9475,46.2609,-0.8293,4,11.04
9475,46.2609,-0.8293,5,14.24
9475,46.2609,-0.8293,6,17.44
9475,46.2609,-0.8293,7,19.93
9475,46.2609,-0.8293,8,20.37
9475,46.2609,-0.8293,9,17.49
9475,46.2609,-0.8293,10,13.32
9475,46.2609,-0.8293,11,9.59
9475,46.2609,-0.8293,12,6.56
9476,46.2637,-0.7256,1,5.52
9476,46.2637,-0.7256,2,6.04
9476,46.2637,-0.7256,3,8.74
9476,46.2637,-0.7256,4,10.81
9476,46.2637,-0.7256,5,14.09
9476,46.2637,-0.7256,6,17.31
9476,46.2637,-0.7256,7,19.91
9476,46.2637,-0.7256,8,20.36
9476,46.2637,-0.7256,9,17.37
9476,46.2637,-0.7256,10,13.1
9476,46.2637,-0.7256,11,9.3
9476,46.2637,-0.7256,12,6.43
9477,46.2665,-0.6219,1,5.47
9477,46.2665,-0.6219,2,6.04
9477,46.2665,-0.6219,3,8.68
9477,46.2665,-0.6219,4,10.78
9477,46.2665,-0.6219,5,14.04
9477,46.2665,-0.6219,6,17.28
9477,46.2665,-0.6219,7,19.92
9477,46.2665,-0.6219,8,20.38
9477,46.2665,-0.6219,9,17.32
9477,46.2665,-0.6219,10,13.05
9477,46.2665,-0.6219,11,9.26
9477,46.2665,-0.6219,12,6.34
9478,46.2692,-0.5182,1,5.44
9478,46.2692,-0.5182,2,6.02
9478,46.2692,-0.5182,3,8.66
9478,46.2692,-0.5182,4,10.78
9478,46.2692,-0.5182,5,14.06
9478,46.2692,-0.5182,6,17.22
9478,46.2692,-0.5182,7,19.91
9478,46.2692,-0.5182,8,20.42
9478,46.2692,-0.5182,9,17.33
9478,46.2692,-0.5182,10,13.02
9478,46.2692,-0.5182,11,9.22
9478,46.2692,-0.5182,12,6.35
9479,46.2717,-0.4145,1,5.3
9479,46.2717,-0.4145,2,5.88
9479,46.2717,-0.4145,3,8.53
9479,46.2717,-0.4145,4,10.65
9479,46.2717,-0.4145,5,13.93
9479,46.2717,-0.4145,6,17.11
9479,46.2717,-0.4145,7,19.79
9479,46.2717,-0.4145,8,20.3
9479,46.2717,-0.4145,9,17.18
9479,46.2717,-0.4145,10,12.87
9479,46.2717,-0.4145,11,9.08
9479,46.2717,-0.4145,12,6.21
9480,46.2742,-0.3108,1,5.08
9480,46.2742,-0.3108,2,5.58
9480,46.2742,-0.3108,3,8.34
9480,46.2742,-0.3108,4,10.38
9480,46.2742,-0.3108,5,13.67
9480,46.2742,-0.3108,6,16.87
9480,46.2742,-0.3108,7,19.59
9480,46.2742,-0.3108,8,20.12
9480,46.2742,-0.3108,9,16.85
9480,46.2742,-0.3108,10,12.58
9480,46.2742,-0.3108,11,8.88
9480,46.2742,-0.3108,12,5.93
9481,46.2766,-0.207,1,4.54
9481,46.2766,-0.207,2,5.04
9481,46.2766,-0.207,3,7.76
9481,46.2766,-0.207,4,9.91
9481,46.2766,-0.207,5,13.35
9481,46.2766,-0.207,6,16.48
9481,46.2766,-0.207,7,19.35
9481,46.2766,-0.207,8,19.92
9481,46.2766,-0.207,9,16.38
9481,46.2766,-0.207,10,11.93
9481,46.2766,-0.207,11,8.09
9481,46.2766,-0.207,12,5.42
9482,46.2789,-0.1033,1,4.3
9482,46.2789,-0.1033,2,4.81
9482,46.2789,-0.1033,3,7.51
9482,46.2789,-0.1033,4,9.67
9482,46.2789,-0.1033,5,13.08
9482,46.2789,-0.1033,6,16.23
9482,46.2789,-0.1033,7,19.1
9482,46.2789,-0.1033,8,19.72
9482,46.2789,-0.1033,9,16.14
9482,46.2789,-0.1033,10,11.67
9482,46.2789,-0.1033,11,7.88
9482,46.2789,-0.1033,12,5.22
9483,46.281,0.0005,1,4.53
9483,46.281,0.0005,2,5.07
9483,46.281,0.0005,3,7.68
9483,46.281,0.0005,4,9.94
9483,46.281,0.0005,5,13.4
9483,46.281,0.0005,6,16.48
9483,46.281,0.0005,7,19.34
9483,46.281,0.0005,8,19.94
9483,46.281,0.0005,9,16.45
9483,46.281,0.0005,10,11.98
9483,46.281,0.0005,11,8.11
9483,46.281,0.0005,12,5.47
9484,46.2831,0.1043,1,4.53
9484,46.2831,0.1043,2,5.06
9484,46.2831,0.1043,3,7.61
9484,46.2831,0.1043,4,9.89
9484,46.2831,0.1043,5,13.39
9484,46.2831,0.1043,6,16.47
9484,46.2831,0.1043,7,19.33
9484,46.2831,0.1043,8,19.93
9484,46.2831,0.1043,9,16.44
9484,46.2831,0.1043,10,11.96
9484,46.2831,0.1043,11,8.09
9484,46.2831,0.1043,12,5.47
9485,46.2851,0.208,1,4.49
9485,46.2851,0.208,2,5.04
9485,46.2851,0.208,3,7.55
9485,46.2851,0.208,4,9.87
9485,46.2851,0.208,5,13.39
9485,46.2851,0.208,6,16.41
9485,46.2851,0.208,7,19.27
9485,46.2851,0.208,8,19.87
9485,46.2851,0.208,9,16.38
9485,46.2851,0.208,10,11.94
9485,46.2851,0.208,11,8.08
9485,46.2851,0.208,12,5.45
9486,46.287,0.3118,1,4.15
9486,46.287,0.3118,2,4.7
9486,46.287,0.3118,3,7.33
9486,46.287,0.3118,4,9.68
9486,46.287,0.3118,5,13.16
9486,46.287,0.3118,6,16.27
9486,46.287,0.3118,7,19.1
9486,46.287,0.3118,8,19.71
9486,46.287,0.3118,9,16.1
9486,46.287,0.3118,10,11.61
9486,46.287,0.3118,11,7.72
9486,46.287,0.3118,12,5.08
9487,46.2888,0.4156,1,4.2
9487,46.2888,0.4156,2,4.75
9487,46.2888,0.4156,3,7.39
9487,46.2888,0.4156,4,9.74
9487,46.2888,0.4156,5,13.22
9487,46.2888,0.4156,6,16.33
9487,46.2888,0.4156,7,19.16
9487,46.2888,0.4156,8,19.77
9487,46.2888,0.4156,9,16.16
9487,46.2888,0.4156,10,11.67
9487,46.2888,0.4156,11,7.77
9487,46.2888,0.4156,12,5.14
9488,46.2906,0.5194,1,4.18
9488,46.2906,0.5194,2,4.76
9488,46.2906,0.5194,3,7.37
9488,46.2906,0.5194,4,9.71
9488,46.2906,0.5194,5,13.23
9488,46.2906,0.5194,6,16.32
9488,46.2906,0.5194,7,19.12
9488,46.2906,0.5194,8,19.7
9488,46.2906,0.5194,9,16.11
9488,46.2906,0.5194,10,11.63
9488,46.2906,0.5194,11,7.73
9488,46.2906,0.5194,12,5.08
9489,46.2922,0.6232,1,4.17
9489,46.2922,0.6232,2,4.74
9489,46.2922,0.6232,3,7.41
9489,46.2922,0.6232,4,9.67
9489,46.2922,0.6232,5,13.11
9489,46.2922,0.6232,6,16.29
9489,46.2922,0.6232,7,19.08
9489,46.2922,0.6232,8,19.65
9489,46.2922,0.6232,9,16.04
9489,46.2922,0.6232,10,11.57
9489,46.2922,0.6232,11,7.73
9489,46.2922,0.6232,12,5.04
9490,46.2937,0.727,1,4.2
9490,46.2937,0.727,2,4.77
9490,46.2937,0.727,3,7.38
9490,46.2937,0.727,4,9.67
9490,46.2937,0.727,5,13.18
9490,46.2937,0.727,6,16.33
9490,46.2937,0.727,7,19.17
9490,46.2937,0.727,8,19.75
9490,46.2937,0.727,9,16.17
9490,46.2937,0.727,10,11.66
9490,46.2937,0.727,11,7.83
9490,46.2937,0.727,12,5.06
9491,46.2951,0.8308,1,4.03
9491,46.2951,0.8308,2,4.6
9491,46.2951,0.8308,3,7.15
9491,46.2951,0.8308,4,9.46
9491,46.2951,0.8308,5,12.96
9491,46.2951,0.8308,6,16.07
9491,46.2951,0.8308,7,18.92
9491,46.2951,0.8308,8,19.46
9491,46.2951,0.8308,9,15.95
9491,46.2951,0.8308,10,11.43
9491,46.2951,0.8308,11,7.65
9491,46.2951,0.8308,12,4.87
9492,46.2965,0.9346,1,4.06
9492,46.2965,0.9346,2,4.63
9492,46.2965,0.9346,3,7.18
9492,46.2965,0.9346,4,9.5
9492,46.2965,0.9346,5,12.99
9492,46.2965,0.9346,6,16.11
9492,46.2965,0.9346,7,18.95
9492,46.2965,0.9346,8,19.49
9492,46.2965,0.9346,9,15.99
9492,46.2965,0.9346,10,11.46
9492,46.2965,0.9346,11,7.68
9492,46.2965,0.9346,12,4.9
9493,46.2977,1.0385,1,4.26
9493,46.2977,1.0385,2,4.81
9493,46.2977,1.0385,3,7.4
9493,46.2977,1.0385,4,9.7
9493,46.2977,1.0385,5,13.23
9493,46.2977,1.0385,6,16.28
9493,46.2977,1.0385,7,19.09
9493,46.2977,1.0385,8,19.61
9493,46.2977,1.0385,9,16.27
9493,46.2977,1.0385,10,11.79
9493,46.2977,1.0385,11,8.03
9493,46.2977,1.0385,12,5.1
9494,46.2988,1.1423,1,4.24
9494,46.2988,1.1423,2,4.8
9494,46.2988,1.1423,3,7.37
9494,46.2988,1.1423,4,9.67
9494,46.2988,1.1423,5,13.21
9494,46.2988,1.1423,6,16.31
9494,46.2988,1.1423,7,19.05
9494,46.2988,1.1423,8,19.55
9494,46.2988,1.1423,9,16.24
9494,46.2988,1.1423,10,11.76
9494,46.2988,1.1423,11,8.02
9494,46.2988,1.1423,12,5.1
9495,46.2999,1.2461,1,4.05
9495,46.2999,1.2461,2,4.6
9495,46.2999,1.2461,3,7.12
9495,46.2999,1.2461,4,9.43
9495,46.2999,1.2461,5,12.99
9495,46.2999,1.2461,6,16.03
9495,46.2999,1.2461,7,18.79
9495,46.2999,1.2461,8,19.31
9495,46.2999,1.2461,9,16.03
9495,46.2999,1.2461,10,11.54
9495,46.2999,1.2461,11,7.81
9495,46.2999,1.2461,12,4.91
9496,46.3008,1.35,1,3.9
9496,46.3008,1.35,2,4.35
9496,46.3008,1.35,3,6.93
9496,46.3008,1.35,4,9.21
9496,46.3008,1.35,5,12.76
9496,46.3008,1.35,6,15.83
9496,46.3008,1.35,7,18.53
9496,46.3008,1.35,8,19.09
9496,46.3008,1.35,9,15.75
9496,46.3008,1.35,10,11.33
9496,46.3008,1.35,11,7.66
9496,46.3008,1.35,12,4.75
9497,46.3017,1.4538,1,3.58
9497,46.3017,1.4538,2,3.99
9497,46.3017,1.4538,3,6.44
9497,46.3017,1.4538,4,8.71
9497,46.3017,1.4538,5,12.22
9497,46.3017,1.4538,6,15.34
9497,46.3017,1.4538,7,17.97
9497,46.3017,1.4538,8,18.57
9497,46.3017,1.4538,9,15.24
9497,46.3017,1.4538,10,10.91
9497,46.3017,1.4538,11,7.38
9497,46.3017,1.4538,12,4.45
9498,46.3024,1.5577,1,3.86
9498,46.3024,1.5577,2,4.29
9498,46.3024,1.5577,3,6.78
9498,46.3024,1.5577,4,9.08
9498,46.3024,1.5577,5,12.6
9498,46.3024,1.5577,6,15.73
9498,46.3024,1.5577,7,18.37
9498,46.3024,1.5577,8,18.98
9498,46.3024,1.5577,9,15.68
9498,46.3024,1.5577,10,11.33
9498,46.3024,1.5577,11,7.75
9498,46.3024,1.5577,12,4.71
9499,46.3031,1.6615,1,3.8
9499,46.3031,1.6615,2,4.23
9499,46.3031,1.6615,3,6.63
9499,46.3031,1.6615,4,8.96
9499,46.3031,1.6615,5,12.56
9499,46.3031,1.6615,6,15.56
9499,46.3031,1.6615,7,18.27
9499,46.3031,1.6615,8,18.87
9499,46.3031,1.6615,9,15.62
9499,46.3031,1.6615,10,11.24
9499,46.3031,1.6615,11,7.66
9499,46.3031,1.6615,12,4.64
9500,46.3037,1.7653,1,3.86
9500,46.3037,1.7653,2,4.35
9500,46.3037,1.7653,3,6.68
9500,46.3037,1.7653,4,9.12
9500,46.3037,1.7653,5,12.76
9500,46.3037,1.7653,6,15.68
9500,46.3037,1.7653,7,18.44
9500,46.3037,1.7653,8,19.04
9500,46.3037,1.7653,9,15.82
9500,46.3037,1.7653,10,11.39
9500,46.3037,1.7653,11,7.7
9500,46.3037,1.7653,12,4.69
9501,46.3042,1.8692,1,3.69
9501,46.3042,1.8692,2,4.17
9501,46.3042,1.8692,3,6.38
9501,46.3042,1.8692,4,8.8
9501,46.3042,1.8692,5,12.46
9501,46.3042,1.8692,6,15.35
9501,46.3042,1.8692,7,18.13
9501,46.3042,1.8692,8,18.73
9501,46.3042,1.8692,9,15.57
9501,46.3042,1.8692,10,11.15
9501,46.3042,1.8692,11,7.48
9501,46.3042,1.8692,12,4.51
9502,46.3045,1.973,1,3.62
9502,46.3045,1.973,2,4.11
9502,46.3045,1.973,3,6.27
9502,46.3045,1.973,4,8.71
9502,46.3045,1.973,5,12.33
9502,46.3045,1.973,6,15.31
9502,46.3045,1.973,7,17.99
9502,46.3045,1.973,8,18.63
9502,46.3045,1.973,9,15.48
9502,46.3045,1.973,10,11.08
9502,46.3045,1.973,11,7.42
9502,46.3045,1.973,12,4.45
9503,46.3048,2.0769,1,3.52
9503,46.3048,2.0769,2,4.04
9503,46.3048,2.0769,3,6.33
9503,46.3048,2.0769,4,8.83
9503,46.3048,2.0769,5,12.47
9503,46.3048,2.0769,6,15.54
9503,46.3048,2.0769,7,18.23
9503,46.3048,2.0769,8,18.89
9503,46.3048,2.0769,9,15.62
9503,46.3048,2.0769,10,11.13
9503,46.3048,2.0769,11,7.36
9503,46.3048,2.0769,12,4.39
9504,46.305,2.1808,1,3.24
9504,46.305,2.1808,2,3.78
9504,46.305,2.1808,3,5.82
9504,46.305,2.1808,4,8.38
9504,46.305,2.1808,5,12
9504,46.305,2.1808,6,15.06
9504,46.305,2.1808,7,17.72
9504,46.305,2.1808,8,18.4
9504,46.305,2.1808,9,15.23
9504,46.305,2.1808,10,10.81
9504,46.305,2.1808,11,7.04
9504,46.305,2.1808,12,4.08
9505,46.3051,2.2846,1,3.34
9505,46.3051,2.2846,2,3.89
9505,46.3051,2.2846,3,5.94
9505,46.3051,2.2846,4,8.5
9505,46.3051,2.2846,5,12.1
9505,46.3051,2.2846,6,15.25
9505,46.3051,2.2846,7,17.81
9505,46.3051,2.2846,8,18.47
9505,46.3051,2.2846,9,15.32
9505,46.3051,2.2846,10,10.95
9505,46.3051,2.2846,11,7.14
9505,46.3051,2.2846,12,4.12
9506,46.3051,2.3885,1,3.15
9506,46.3051,2.3885,2,3.7
9506,46.3051,2.3885,3,5.61
9506,46.3051,2.3885,4,8.17
9506,46.3051,2.3885,5,11.78
9506,46.3051,2.3885,6,14.9
9506,46.3051,2.3885,7,17.48
9506,46.3051,2.3885,8,18.14
9506,46.3051,2.3885,9,15.06
9506,46.3051,2.3885,10,10.7
9506,46.3051,2.3885,11,6.9
9506,46.3051,2.3885,12,3.92
9507,46.305,2.4923,1,3.16
9507,46.305,2.4923,2,3.8
9507,46.305,2.4923,3,5.89
9507,46.305,2.4923,4,8.56
9507,46.305,2.4923,5,12.25
9507,46.305,2.4923,6,15.33
9507,46.305,2.4923,7,17.91
9507,46.305,2.4923,8,18.62
9507,46.305,2.4923,9,15.35
9507,46.305,2.4923,10,10.89
9507,46.305,2.4923,11,6.92
9507,46.305,2.4923,12,3.99
9508,46.3048,2.5962,1,3.51
9508,46.3048,2.5962,2,4.13
9508,46.3048,2.5962,3,6.33
9508,46.3048,2.5962,4,8.95
9508,46.3048,2.5962,5,12.73
9508,46.3048,2.5962,6,15.68
9508,46.3048,2.5962,7,18.4
9508,46.3048,2.5962,8,19.18
9508,46.3048,2.5962,9,15.78
9508,46.3048,2.5962,10,11.22
9508,46.3048,2.5962,11,7.2
9508,46.3048,2.5962,12,4.35
9509,46.3045,2.7,1,3.27
9509,46.3045,2.7,2,3.89
9509,46.3045,2.7,3,6.09
9509,46.3045,2.7,4,8.7
9509,46.3045,2.7,5,12.46
9509,46.3045,2.7,6,15.46
9509,46.3045,2.7,7,18.17
9509,46.3045,2.7,8,18.94
9509,46.3045,2.7,9,15.58
9509,46.3045,2.7,10,11.03
9509,46.3045,2.7,11,7.02
9509,46.3045,2.7,12,4.11
9510,46.3042,2.8039,1,3.22
9510,46.3042,2.8039,2,3.81
9510,46.3042,2.8039,3,6.05
9510,46.3042,2.8039,4,8.65
9510,46.3042,2.8039,5,12.39
9510,46.3042,2.8039,6,15.48
9510,46.3042,2.8039,7,18.08
9510,46.3042,2.8039,8,18.82
9510,46.3042,2.8039,9,15.5
9510,46.3042,2.8039,10,10.96
9510,46.3042,2.8039,11,7.06
9510,46.3042,2.8039,12,4.09
9511,46.3037,2.9077,1,2.26
9511,46.3037,2.9077,2,2.94
9511,46.3037,2.9077,3,5.57
9511,46.3037,2.9077,4,8.33
9511,46.3037,2.9077,5,12.15
9511,46.3037,2.9077,6,15.34
9511,46.3037,2.9077,7,17.86
9511,46.3037,2.9077,8,18.58
9511,46.3037,2.9077,9,14.98
9511,46.3037,2.9077,10,10.28
9511,46.3037,2.9077,11,6.2
9511,46.3037,2.9077,12,3.27
9512,46.3031,3.0116,1,2.2
9512,46.3031,3.0116,2,2.88
9512,46.3031,3.0116,3,5.47
9512,46.3031,3.0116,4,8.23
9512,46.3031,3.0116,5,12.04
9512,46.3031,3.0116,6,15.23
9512,46.3031,3.0116,7,17.76
9512,46.3031,3.0116,8,18.48
9512,46.3031,3.0116,9,14.9
9512,46.3031,3.0116,10,10.21
9512,46.3031,3.0116,11,6.13
9512,46.3031,3.0116,12,3.2
9513,46.3025,3.1154,1,2.25
9513,46.3025,3.1154,2,3.17
9513,46.3025,3.1154,3,5.57
9513,46.3025,3.1154,4,8.46
9513,46.3025,3.1154,5,12.36
9513,46.3025,3.1154,6,15.42
9513,46.3025,3.1154,7,17.99
9513,46.3025,3.1154,8,18.71
9513,46.3025,3.1154,9,15.15
9513,46.3025,3.1154,10,10.42
9513,46.3025,3.1154,11,6.15
9513,46.3025,3.1154,12,3.31
9514,46.3017,3.2193,1,2.35
9514,46.3017,3.2193,2,3.31
9514,46.3017,3.2193,3,5.8
9514,46.3017,3.2193,4,8.8
9514,46.3017,3.2193,5,12.8
9514,46.3017,3.2193,6,15.79
9514,46.3017,3.2193,7,18.4
9514,46.3017,3.2193,8,19.12
9514,46.3017,3.2193,9,15.5
9514,46.3017,3.2193,10,10.64
9514,46.3017,3.2193,11,6.22
9514,46.3017,3.2193,12,3.49
9515,46.3008,3.3231,1,2.93
9515,46.3008,3.3231,2,3.91
9515,46.3008,3.3231,3,6.46
9515,46.3008,3.3231,4,9.36
9515,46.3008,3.3231,5,13.42
9515,46.3008,3.3231,6,16.29
9515,46.3008,3.3231,7,19.11
9515,46.3008,3.3231,8,19.84
9515,46.3008,3.3231,9,16.22
9515,46.3008,3.3231,10,11.25
9515,46.3008,3.3231,11,6.76
9515,46.3008,3.3231,12,4.01
9516,46.2999,3.4269,1,2.75
9516,46.2999,3.4269,2,3.63
9516,46.2999,3.4269,3,6.35
9516,46.2999,3.4269,4,9.13
9516,46.2999,3.4269,5,13.11
9516,46.2999,3.4269,6,16.22
9516,46.2999,3.4269,7,18.83
9516,46.2999,3.4269,8,19.59
9516,46.2999,3.4269,9,15.89
9516,46.2999,3.4269,10,11.02
9516,46.2999,3.4269,11,6.68
9516,46.2999,3.4269,12,3.89
9517,46.2988,3.5308,1,2.48
9517,46.2988,3.5308,2,3.36
9517,46.2988,3.5308,3,6.05
9517,46.2988,3.5308,4,8.86
9517,46.2988,3.5308,5,12.86
9517,46.2988,3.5308,6,15.91
9517,46.2988,3.5308,7,18.55
9517,46.2988,3.5308,8,19.32
9517,46.2988,3.5308,9,15.64
9517,46.2988,3.5308,10,10.74
9517,46.2988,3.5308,11,6.38
9517,46.2988,3.5308,12,3.62
9518,46.2977,3.6346,1,2.32
9518,46.2977,3.6346,2,3.16
9518,46.2977,3.6346,3,5.66
9518,46.2977,3.6346,4,8.65
9518,46.2977,3.6346,5,12.79
9518,46.2977,3.6346,6,15.62
9518,46.2977,3.6346,7,18.31
9518,46.2977,3.6346,8,19.1
9518,46.2977,3.6346,9,15.56
9518,46.2977,3.6346,10,10.56
9518,46.2977,3.6346,11,6.08
9518,46.2977,3.6346,12,3.37
9519,46.2965,3.7384,1,1.84
9519,46.2965,3.7384,2,2.62
9519,46.2965,3.7384,3,5.3
9519,46.2965,3.7384,4,8.26
9519,46.2965,3.7384,5,12.31
9519,46.2965,3.7384,6,15.48
9519,46.2965,3.7384,7,17.97
9519,46.2965,3.7384,8,18.61
9519,46.2965,3.7384,9,15.06
9519,46.2965,3.7384,10,10.22
9519,46.2965,3.7384,11,5.79
9519,46.2965,3.7384,12,2.94
9520,46.2951,3.8423,1,2.24
9520,46.2951,3.8423,2,3.02
9520,46.2951,3.8423,3,5.6
9520,46.2951,3.8423,4,8.56
9520,46.2951,3.8423,5,12.62
9520,46.2951,3.8423,6,15.63
9520,46.2951,3.8423,7,18.13
9520,46.2951,3.8423,8,18.78
9520,46.2951,3.8423,9,15.21
9520,46.2951,3.8423,10,10.38
9520,46.2951,3.8423,11,5.97
9520,46.2951,3.8423,12,3.33
9521,46.2937,3.9461,1,2.04
9521,46.2937,3.9461,2,3
9521,46.2937,3.9461,3,5.85
9521,46.2937,3.9461,4,8.83
9521,46.2937,3.9461,5,13
9521,46.2937,3.9461,6,15.99
9521,46.2937,3.9461,7,18.52
9521,46.2937,3.9461,8,19.18
9521,46.2937,3.9461,9,15.33
9521,46.2937,3.9461,10,10.37
9521,46.2937,3.9461,11,5.85
9521,46.2937,3.9461,12,3.06
9522,46.2922,4.0499,1,1.99
9522,46.2922,4.0499,2,2.86
9522,46.2922,4.0499,3,5.8
9522,46.2922,4.0499,4,8.79
9522,46.2922,4.0499,5,12.88
9522,46.2922,4.0499,6,15.96
9522,46.2922,4.0499,7,18.44
9522,46.2922,4.0499,8,19.11
9522,46.2922,4.0499,9,15.16
9522,46.2922,4.0499,10,10.31
9522,46.2922,4.0499,11,5.82
9522,46.2922,4.0499,12,3.03
9523,46.2906,4.1537,1,1.57
9523,46.2906,4.1537,2,2.4
9523,46.2906,4.1537,3,5.93
9523,46.2906,4.1537,4,8.79
9523,46.2906,4.1537,5,12.73
9523,46.2906,4.1537,6,16.08
9523,46.2906,4.1537,7,18.45
9523,46.2906,4.1537,8,19.09
9523,46.2906,4.1537,9,15
9523,46.2906,4.1537,10,10.28
9523,46.2906,4.1537,11,5.93
9523,46.2906,4.1537,12,2.51
9524,46.2889,4.2575,1,1.59
9524,46.2889,4.2575,2,2.34
9524,46.2889,4.2575,3,5.88
9524,46.2889,4.2575,4,8.78
9524,46.2889,4.2575,5,12.72
9524,46.2889,4.2575,6,16.17
9524,46.2889,4.2575,7,18.47
9524,46.2889,4.2575,8,18.97
9524,46.2889,4.2575,9,14.95
9524,46.2889,4.2575,10,10.26
9524,46.2889,4.2575,11,5.96
9524,46.2889,4.2575,12,2.53
9525,46.2871,4.3613,1,1.49
9525,46.2871,4.3613,2,2.1
9525,46.2871,4.3613,3,5.62
9525,46.2871,4.3613,4,8.45
9525,46.2871,4.3613,5,12.38
9525,46.2871,4.3613,6,15.83
9525,46.2871,4.3613,7,18.16
9525,46.2871,4.3613,8,18.73
9525,46.2871,4.3613,9,14.72
9525,46.2871,4.3613,10,10.1
9525,46.2871,4.3613,11,5.91
9525,46.2871,4.3613,12,2.42
9526,46.2852,4.4651,1,1.37
9526,46.2852,4.4651,2,1.98
9526,46.2852,4.4651,3,5.33
9526,46.2852,4.4651,4,8.18
9526,46.2852,4.4651,5,12.12
9526,46.2852,4.4651,6,15.52
9526,46.2852,4.4651,7,17.88
9526,46.2852,4.4651,8,18.46
9526,46.2852,4.4651,9,14.57
9526,46.2852,4.4651,10,9.96
9526,46.2852,4.4651,11,5.79
9526,46.2852,4.4651,12,2.29
9527,46.2832,4.5688,1,1.42
9527,46.2832,4.5688,2,2.31
9527,46.2832,4.5688,3,5.62
9527,46.2832,4.5688,4,8.6
9527,46.2832,4.5688,5,12.64
9527,46.2832,4.5688,6,15.95
9527,46.2832,4.5688,7,18.29
9527,46.2832,4.5688,8,18.78
9527,46.2832,4.5688,9,14.96
9527,46.2832,4.5688,10,10.1
9527,46.2832,4.5688,11,5.76
9527,46.2832,4.5688,12,2.44
9528,46.2811,4.6726,1,1.55
9528,46.2811,4.6726,2,2.47
9528,46.2811,4.6726,3,5.58
9528,46.2811,4.6726,4,8.67
9528,46.2811,4.6726,5,12.8
9528,46.2811,4.6726,6,16.15
9528,46.2811,4.6726,7,18.56
9528,46.2811,4.6726,8,19.08
9528,46.2811,4.6726,9,15.28
9528,46.2811,4.6726,10,10.32
9528,46.2811,4.6726,11,5.81
9528,46.2811,4.6726,12,2.65
9529,46.2789,4.7764,1,2.41
9529,46.2789,4.7764,2,3.57
9529,46.2789,4.7764,3,7.12
9529,46.2789,4.7764,4,10.15
9529,46.2789,4.7764,5,14.39
9529,46.2789,4.7764,6,17.49
9529,46.2789,4.7764,7,20.09
9529,46.2789,4.7764,8,20.65
9529,46.2789,4.7764,9,16.4
9529,46.2789,4.7764,10,11.22
9529,46.2789,4.7764,11,6.57
9529,46.2789,4.7764,12,3.42
9530,46.2766,4.8801,1,2.71
9530,46.2766,4.8801,2,3.82
9530,46.2766,4.8801,3,7.29
9530,46.2766,4.8801,4,10.27
9530,46.2766,4.8801,5,14.61
9530,46.2766,4.8801,6,17.58
9530,46.2766,4.8801,7,20.39
